QUARTER,TIME_REMAINING,TORONTO_ACTION,NEW YORK_ACTION,TORONTO_SCORE,NEW YORK_SCORE
4,5:12.0,,H. Ellenson misses 3-pt jump shot from 23 ft,100,72
4,5:10.0,Defensive rebound by S. Ibaka,,100,72
4,5:00.0,Personal foul by L. Kornet (drawn by S. Ibaka),,100,72
4,5:00.0,C. Boucher enters the game for S. Ibaka,,100,72
4,5:00.0,J. Meeks enters the game for N. Powell,,100,72
4,4:49.0,C. Boucher makes 3-pt jump shot from 26 ft (assist by J. Meeks),,103,72
4,4:28.0,,J. Jenkins misses 2-pt jump shot from 17 ft,103,72
4,4:27.0,,Offensive rebound by Team,103,72
4,4:27.0,Loose ball foul by C. Boucher (drawn by M. Robinson),,103,72
4,4:27.0,,M. Robinson makes free throw 1 of 2,103,73
4,4:27.0,,M. Robinson makes free throw 2 of 2,103,74
4,4:15.0,J. Lin makes 2-pt layup from 1 ft (assist by J. Meeks),,105,74
4,4:00.0,,K. Allen makes 3-pt jump shot from 25 ft (assist by H. Ellenson),105,77
4,3:33.0,J. Meeks makes 3-pt jump shot from 27 ft (assist by J. Lin),,108,77
4,3:24.0,,L. Kornet makes 3-pt jump shot from 27 ft (assist by J. Jenkins),108,80
4,3:11.0,Shooting foul by M. Robinson (drawn by J. Lin),,108,80
4,3:11.0,J. Lin makes free throw 1 of 2,,109,80
4,3:11.0,J. Lin misses free throw 2 of 2,,109,80
4,3:09.0,,Defensive rebound by M. Robinson,109,80
4,2:54.0,,J. Jenkins misses 3-pt jump shot from 26 ft,109,80
4,2:52.0,Defensive rebound by J. Meeks,,109,80
4,2:50.0,Shooting foul by K. Allen (drawn by M. Miller),,109,80
4,2:50.0,,New York full timeout,109,80
4,2:50.0,M. Miller makes free throw 1 of 2,,110,80
4,2:50.0,M. Miller makes free throw 2 of 2,,111,80
4,2:35.0,,K. Allen makes 2-pt layup from 2 ft,111,82
4,2:19.0,J. Meeks misses 3-pt jump shot from 23 ft,,111,82
4,2:17.0,,Defensive rebound by K. Allen,111,82
4,2:15.0,,Shooting foul by J. Meeks (drawn by K. Allen),111,82
4,2:15.0,,K. Allen makes free throw 1 of 2,111,83
4,2:15.0,,K. Allen makes free throw 2 of 2,111,84
4,1:59.0,Turnover by M. Miller (lost ball; steal by H. Ellenson),,111,84
4,1:55.0,,H. Ellenson misses 2-pt layup from 2 ft (block by M. Miller),111,84
4,1:54.0,,Offensive rebound by M. Robinson,111,84
4,1:54.0,,Shooting foul by C. Boucher (drawn by M. Robinson),111,84
4,1:54.0,,M. Robinson makes free throw 1 of 2,111,85
4,1:54.0,,M. Robinson misses free throw 2 of 2,111,85
4,1:52.0,Defensive rebound by C. Boucher,,111,85
4,1:37.0,J. Meeks makes 2-pt layup from 2 ft (assist by J. Lin),,113,85
4,1:19.0,,H. Ellenson makes 2-pt hook shot from 4 ft (assist by L. Kornet),113,87
4,1:19.0,,Shooting foul by C. Boucher (drawn by H. Ellenson),113,87
4,1:19.0,,H. Ellenson makes free throw 1 of 1,113,88
4,1:09.0,Turnover by C. Boucher (traveling),,113,88
4,1:01.0,,M. Robinson makes 2-pt dunk from 1 ft (assist by K. Allen),113,90
4,0:43.0,J. Lin makes 3-pt jump shot from 26 ft (assist by J. Meeks),,116,90
4,0:28.0,,M. Robinson makes 2-pt dunk from 1 ft (assist by L. Kornet),116,92
4,0:28.0,,Technical foul by M. Robinson,116,92
4,0:28.0,J. Meeks makes technical free throw,,117,92
4,0:16.0,M. Miller misses 3-pt jump shot from 26 ft,,117,92
4,0:12.0,,Defensive rebound by M. Robinson,117,92
4,0:03.0,,Shooting foul by J. Lin (drawn by M. Robinson),117,92
4,0:03.0,,M. Robinson misses free throw 1 of 2,117,92
4,0:03.0,,Offensive rebound by Team,117,92
4,0:03.0,,M. Robinson misses free throw 2 of 2,117,92
4,0:01.0,,Offensive rebound by M. Robinson,117,92
4,0:00.0,,M. Robinson misses 2-pt layup from 4 ft,117,92
4,0:00.0,Defensive rebound by J. Lin,,117,92
